Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"4","Algeria","7001","January","7271","Temperature change","°C","-1.031000","0.747000","1.587000","-0.597000","0.067000","1.923000","-0.847000","-1.415000","0.825000","1.696000","-0.046000","-0.724000","-1.255000","-0.180000","-0.998000","-1.855000","1.061000","0.020000","3.119000","-0.010000","-2.063000","0.551000","-1.874000","-0.658000","-1.039000","-0.652000","-0.238000","1.096000","-1.378000","-0.088000","-0.926000","-1.593000","-1.457000","0.073000","-1.424000","2.449000","1.514000","0.684000","-0.045000","-1.431000","0.716000","-0.310000","0.436000","0.696000","-1.806000","-1.166000","1.131000","-0.326000","0.274000","2.122000","1.423000","-1.237000","0.132000","1.327000","-0.595000","2.187000","-1.778000","1.402000","-0.982000","-0.049000","1.965000"
"4","Algeria","7001","January","6078","Standard Deviation","°C","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000","1.293000"
"4","Algeria","7002","February","7271","Temperature change","°C","0.159000","-1.515000","0.528000","0.405000","-0.636000","2.357000","0.151000","0.708000","1.640000","0.190000","-0.800000","-0.149000","-1.794000","-1.290000","-0.870000","-1.087000","1.438000","2.188000","0.484000","0.376000","-1.151000","-0.458000","-0.116000","-1.264000","2.294000","0.690000","0.345000","0.838000","-0.699000","1.371000","-1.047000","-0.005000","-1.320000","-0.313000","0.894000","-0.234000","0.687000","1.025000","-2.063000","-0.597000","-0.560000","0.484000","-0.617000","1.585000","-1.725000","-0.328000","1.979000","0.777000","0.257000","3.956000","-0.764000","-2.817000","-0.956000","0.955000","-0.609000","1.583000","2.019000","-0.438000","-1.272000","2.215000","2.096000"
"4","Algeria","7002","February","6078","Standard Deviation","°C","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000","1.353000"
"4","Algeria","7003","March","7271","Temperature change","°C","-1.099000","-0.118000","-0.481000","2.292000","0.755000","-1.584000","0.682000","0.361000","2.350000","0.123000","-0.747000","-0.402000","-1.481000","-0.090000","-1.125000","-2.330000","1.015000","0.321000","0.684000","0.024000","2.547000","0.046000","0.658000","-0.117000","-0.583000","-0.633000","1.298000","0.276000","0.759000","1.423000","0.500000","-0.712000","-0.281000","1.443000","-0.038000","0.989000","-0.569000","-0.209000","0.906000","1.637000","4.233000","1.859000","1.080000","1.631000","2.193000","2.173000","0.013000","1.606000","1.520000","3.328000","1.765000","0.114000","2.815000","0.227000","-0.364000","-0.100000","1.959000","1.903000","0.679000","1.611000","0.763000"
"4","Algeria","7003","March","6078","Standard Deviation","°C","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000","1.198000"
"4","Algeria","7004","April","7271","Temperature change","°C","1.683000","0.567000","0.844000","-0.660000","-1.360000","0.885000","-0.175000","1.354000","-0.521000","-0.086000","0.575000","-0.768000","0.081000","-1.274000","0.021000","-0.961000","0.818000","0.173000","-0.536000","0.564000","1.776000","-0.338000","1.763000","2.022000","0.774000","0.573000","2.177000","2.596000","0.493000","0.705000","-0.275000","-0.308000","0.841000","-0.536000","-0.344000","0.818000","0.040000","2.654000","2.656000","2.752000","1.421000","1.103000","1.809000","1.044000","2.413000","3.866000","1.330000","2.358000","0.077000","3.769000","2.253000","1.089000","2.096000","2.816000","3.065000","3.579000","2.079000","2.120000","0.994000","2.916000","3.175000"
"4","Algeria","7004","April","6078","Standard Deviation","°C","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000","0.947000"
"4","Algeria","7005","May","7271","Temperature change","°C","1.850000","0.648000","-2.068000","1.064000","0.407000","-0.383000","0.621000","-0.205000","0.531000","-0.373000","-1.312000","-2.054000","2.457000","1.163000","-0.909000","-0.903000","-0.124000","-0.240000","0.200000","-0.466000","0.978000","0.161000","1.620000","-0.591000","-0.283000","1.663000","1.593000","1.703000","0.582000","-0.110000","-1.433000","-0.845000","0.821000","1.865000","2.177000","1.176000","1.386000","0.361000","3.459000","2.205000","1.290000","1.823000","2.077000","-0.736000","3.335000","2.843000","1.016000","1.675000","1.279000","1.067000","1.080000","2.330000","1.224000","2.337000","3.055000","2.406000","3.935000","0.829000","1.562000","2.821000","3.643000"
"4","Algeria","7005","May","6078","Standard Deviation","°C","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000","1.033000"
